"2.4",DATE
"2.41",DATE
"2.43",DATE
"2.44",DATE
"2.45",DATE
"2.47",DATE
"2.48",DATE
"2.5",DATE
"2.50",DATE
"2.52",DATE
"2.53",DATE
"2.54",DATE
"2.56",DATE
"2.59",DATE
"2.6",DATE
"2.60",DATE
"2.61",DATE
"2.62",DATE
"2.65",DATE
"2.67",DATE
"2.68",DATE
"2.69",DATE
"2.7",DATE
"2.70",DATE
"2.71",DATE
"2.72",DATE
"2.73",DATE
"2.75",DATE
"2.76",DATE
"2.78",DATE
"2.8",DATE
"2.80",DATE
"2.83",DATE
"2.84",DATE
"2.85",DATE
"2.88",DATE
"2.89",DATE
"2.9",DATE
"2.91",DATE
"2.96",DATE
"2.97",DATE
"2.98",DATE
"2.99",DATE
"2/3",DATE
"2/4",DATE
"20-13",DATE
"20-20",DATE
"20-20-20",DATE
"20-22",DATE
"20-23",DATE
"20-24",DATE
"20-24-35",DATE
"20-25",DATE
"20-26",DATE
"20-27",DATE
"20-29",DATE
"20-3",DATE
"20-30",DATE
"20-31",DATE
"20-32",DATE
"20-33",DATE
"20-35",DATE
"20-38",DATE
"20-40",DATE
"20-60",DATE
"20.00",DATE
"20.01",DATE
"20.17",DATE
"20.2",DATE
"20.24",DATE
"20.25",DATE
"20.26",DATE
"20.27",DATE
"20.3",DATE
"20.4",DATE
"20.40",DATE
"20.48",DATE
"20.5",DATE
"20.51",DATE
"20.57",DATE
"20.58",DATE
"20.6",DATE
"20.60",DATE
"20.7",DATE
"20.8",DATE
"20.85",DATE
"20/12",DATE
"20/80",DATE
"2000",DATE
"2001",DATE
"2002",DATE
"2003",DATE
"2004",DATE
"2005",DATE
"2006",DATE
"2007",DATE
"2008",DATE
"2009",DATE
"2010",DATE
"2011",DATE
"2012",DATE
"2013",DATE
"2014",DATE
"2015",DATE
"2016",DATE
"2017",DATE
"2018",DATE
"2019",DATE
"2020",DATE
"2021",DATE
"2022",DATE
"2023",DATE
"2024",DATE
"2025",DATE
"2027",DATE
"2029",DATE
"2030",DATE
"2034",DATE
"2039",DATE
"2040",DATE
"2041",DATE
"2044",DATE
"2045",DATE
"2050",DATE
"2053",DATE
"2054",DATE
"2055",DATE
"2057",DATE
"2060",DATE
"2066",DATE
"2067",DATE
"2070",DATE
"2071",DATE
"2081",DATE
"2084",DATE
"2085",DATE
"2088",DATE
"2091",DATE
"2092",DATE
"2097",DATE
"21-08",DATE
"21-20-09",DATE
"21-22",DATE
"21-23",DATE
"21-24-25",DATE
"21-25",DATE
"21-26",DATE
"21-27",DATE
"21-28",DATE
"21-30",DATE
"21-5",DATE
"21-62",DATE
"21-71",DATE
"21-72",DATE
"21-72-48",DATE
"21-83",DATE
"21.0",DATE
"21.00",DATE
"21.09",DATE
"21.1",DATE
"21.12",DATE
"21.14",DATE
"21.25",DATE
"21.27",DATE
"21.3",DATE
"21.30",DATE
"21.37",DATE
"21.4",DATE
"21.46",DATE
"21.49",DATE
"21.5",DATE
"21.50",DATE
"21.51",DATE
"21.6",DATE
"21.67",DATE
"21.7",DATE
"21.75",DATE
"21.8",DATE
"21.9",DATE
"21.90",DATE
"21/51",DATE
"2100",DATE
"2101",DATE
"2102",DATE
"2104",DATE
"2106",DATE
"2108",DATE
"2109",DATE
"2113",DATE
"2118",DATE
"2121",DATE
"2122",DATE
"2123",DATE
"2126",DATE
"2127",DATE
"2130",DATE
"2132",DATE
"2137",DATE
"2140",DATE
"2141",DATE
"2142",DATE
"2143",DATE
"2145",DATE
"2154",DATE
"2155",DATE
"2161",DATE
"2166",DATE
"2167",DATE
"2169",DATE
"2171",DATE
"2172",DATE
"2176",DATE
"2177",DATE
"2180",DATE
"2182",DATE
"2183",DATE
"2185",DATE
"2189",DATE
"2191",DATE
"2194",DATE
"2197",DATE
"22-03-36",DATE
"22-23",DATE
"22-24",DATE
"22-25",DATE
"22-25-17",DATE
"22-26",DATE
"22-30",DATE
"22-31",DATE
"22-50-26",DATE
"22-55-51",DATE
"22-67",DATE
"22.00",DATE
"22.04",DATE
"22.05",DATE
"22.1",DATE
"22.10",DATE
"22.16",DATE
"22.2",DATE
"22.3",DATE
"22.34",DATE
"22.4",DATE
"22.43",DATE
"22.44",DATE
"22.46",DATE
"22.48",DATE
"22.5",DATE
"22.50",DATE
"22.59",DATE
"22.6",DATE
"22.7",DATE
"22.79",DATE
"22.80",DATE
"22.9",DATE
"22.93",DATE
"22/57",DATE
"2203",DATE
"2208",DATE
"2212",DATE
"2214",DATE
"2217",DATE
"2219",DATE
"2222",DATE
"2224",DATE
"2226",DATE
"2227",DATE
"2229",DATE
"2232",DATE
"2233",DATE
"2234",DATE
"2235",DATE
"2236",DATE
"2241",DATE
"2242",DATE
"2245",DATE
"2247",DATE
"2248",DATE
"2249",DATE
"2250",DATE
"2252",DATE
"2256",DATE
"2260",DATE
"2263",DATE
"2265",DATE
"2269",DATE
"2273",DATE
"2274",DATE
"2275",DATE
"2283",DATE
"2284",DATE
"2287",DATE
"2289",DATE
"2292",DATE
"2293",DATE
"2295",DATE
"2298",DATE
"2299",DATE
"23-11",DATE
"23-11-08",DATE
"23-29",DATE
"23-31",DATE
"23-32",DATE
"23-33",DATE
"23-35",DATE
"23-71",DATE
"23-81",DATE
"23-86",DATE
"23.00",DATE
"23.08",DATE
"23.1",DATE
"23.2",DATE
"23.20",DATE
"23.23",DATE
"23.3",DATE
"23.30",DATE
"23.31",DATE
"23.33",DATE
"23.36",DATE
"23.4",DATE
"23.46",DATE
"23.5",DATE
"23.6",DATE
"23.64",DATE
"23.7",DATE
"23.78",DATE
"23.8",DATE
"23.9",DATE
"23.98",DATE
"2300",DATE
"2305",DATE
"2307",DATE
"2314",DATE
"2319",DATE
"2320",DATE
"2322",DATE
"2325",DATE
"2326",DATE
"2329",DATE
"2332",DATE
"2333",DATE
"2335",DATE
"2337",DATE
"2341",DATE
"2346",DATE
"2348",DATE
"2350",DATE
"2353",DATE
"2359",DATE
"2361",DATE
"2362",DATE
"2366",DATE
"2368",DATE
"2370",DATE
"2371",DATE
"2373",DATE
"2374",DATE
"2388",DATE
"2394",DATE
"24-00-65",DATE
"24-05",DATE
"24-17",DATE
"24-25",DATE
"24-26",DATE
"24-27",DATE
"24-28",DATE
"24-32",DATE
"24-33",DATE
"24-34",DATE
"24-36",DATE
"24-40",DATE
"24-42",DATE
"24-43",DATE
"24-44",DATE
"24-45-67",DATE
"24-48",DATE
"24-51",DATE
"24-51-68",DATE
"24-72",DATE
"24-86",DATE
"24-94",DATE
"24-99",DATE
"24.0",DATE
"24.1",DATE
"24.16",DATE
"24.18",DATE
"24.2",DATE
"24.22",DATE
"24.3",DATE
"24.37",DATE
"24.4",DATE
"24.5",DATE
"24.58",DATE
"24.6",DATE
"24.64",DATE
"24.7",DATE
"24.74",DATE
"24.75",DATE
"24.8",DATE
"24.84",DATE
"24.9",DATE
"24/7",DATE
"24/85",DATE
"2400",DATE
"2402",DATE
"2406",DATE
"2408",DATE
"2412",DATE
"2413",DATE
"2414",DATE
"2419",DATE
"2422",DATE
"2423",DATE
"2426",DATE
"2430",DATE
"2434",DATE
"2438",DATE
"2439",DATE
"2440",DATE
"2443",DATE
"2448",DATE
"2455",DATE
"2457",DATE
"2459",DATE
"2462",DATE
"2463",DATE
"2464",DATE
"2465",DATE
"2468",DATE
"2469",DATE
"2470",DATE
"2472",DATE
"2473",DATE
"2475",DATE
"2476",DATE
"2477",DATE
"2479",DATE
"2480",DATE
"2482",DATE
"2483",DATE
"2493",DATE
"2494",DATE
"2495",DATE
"2499",DATE
"25-04",DATE
"25-11",DATE
"25-18",DATE
"25-26",DATE
"25-27",DATE
"25-28",DATE
"25-29",DATE
"25-29-07",DATE
"25-30",DATE
"25-33",DATE
"25-34",DATE
"25-35",DATE
"25-49",DATE
"25-50-43",DATE
"25-55",DATE
"25-84",DATE
"25-91",DATE
"25-99-99",DATE
"25.00",DATE
"25.04",DATE
"25.13",DATE
"25.16",DATE
"25.2",DATE
"25.23",DATE
"25.24",DATE
"25.3",DATE
"25.4",DATE
"25.5",DATE
"25.6",DATE
"25.61",DATE
"25.7",DATE
"25.75",DATE
"25.8",DATE
"25.80",DATE
"25.85",DATE
"25.98",DATE
"25/8",DATE
"2500",DATE
"2507",DATE
"2511",DATE
"2512",DATE
"2514",DATE
"2515",DATE
"2520",DATE
"2522",DATE
"2523",DATE
"2526",DATE
"2529",DATE
"2530",DATE
"2531",DATE
"2532",DATE
"2534",DATE
"2536",DATE
"2537",DATE
"2541",DATE
"2542",DATE
"2545",DATE
"2547",DATE
"2548",DATE
"2549",DATE
"2554",DATE
"2556",DATE
"2560",DATE
"2565",DATE
"2573",DATE
"2574",DATE
"2578",DATE
"2579",DATE
"2582",DATE
"2584",DATE
"2590",DATE
"2592",DATE
"2595",DATE
"2597",DATE
"26-20",DATE
"26-23",DATE
"26-27",DATE
"26-30",DATE
"26-31",DATE
"26-36",DATE
"26-38",DATE
"26-42",DATE
"26-49-19",DATE
"26-62",DATE
"26.0",DATE
"26.06",DATE
"26.09",DATE
"26.1",DATE
"26.2",DATE
"26.3",DATE
"26.4",DATE
"26.43",DATE
"26.5",DATE
"26.50",DATE
"26.6",DATE
"26.65",DATE
"26.7",DATE
"26.8",DATE
"26.80",DATE
"26.84",DATE
"26.85",DATE
"26.86",DATE
"26.9",DATE
"26.96",DATE
"2600",DATE
"2602",DATE
"2605",DATE
"2607",DATE
"2608",DATE
"2610",DATE
"2616",DATE
"2619",DATE
"2622",DATE
"2626",DATE
"2631",DATE
"2635",DATE
"2639",DATE
"2640",DATE
"2643",DATE
"2647",DATE
"2651",DATE
"2654",DATE
"2656",DATE
"2659",DATE
"2661",DATE
"2662",DATE
"2664",DATE
"2672",DATE
"2674",DATE
"2680",DATE
"2682",DATE
"2688",DATE
"2690",DATE
"2691",DATE
"2692",DATE
"2693",DATE
"2699",DATE
"27-00",DATE
"27-10-21",DATE
"27-15",DATE
"27-23",DATE
"27-28",DATE
"27-29",DATE
"27-3",DATE
"27-30",DATE
"27-31",DATE
"27-32",DATE
"27-36",DATE
"27-38",DATE
"27-42-43",DATE
"27-6",DATE
"27-7",DATE
"27-77",DATE
"27-79",DATE
"27-80",DATE
"27-84",DATE
"27-90",DATE
"27.1",DATE
"27.12",DATE
"27.2",DATE
"27.21",DATE
"27.22",DATE
"27.23",DATE
"27.3",DATE
"27.30",DATE
"27.4",DATE
"27.45",DATE
"27.5",DATE
"27.50",DATE
"27.52",DATE
"27.54",DATE
"27.6",DATE
"27.7",DATE
"27.75",DATE
"27.77",DATE
"27.9",DATE
"27/52",DATE
"2701",DATE
"2702",DATE
"2703",DATE
"2709",DATE
"2718",DATE
"2722",DATE
"2723",DATE
"2729",DATE
"2731",DATE
"2736",DATE
"2737",DATE
"2740",DATE
"2744",DATE
"2750",DATE
"2751",DATE
"2755",DATE
"2759",DATE
"2761",DATE
"2769",DATE
"2773",DATE
"2774",DATE
"2776",DATE
"2780",DATE
"2782",DATE
"2791",DATE
"2795",DATE
"2796",DATE
"2797",DATE
"2798",DATE
"28-09",DATE
"28-10",DATE
"28-25-12",DATE
"28-29",DATE
"28-30",DATE
"28-32",DATE
"28-34",DATE
"28-36",DATE
"28-40",DATE
"28-42",DATE
"28-5",DATE
"28.00",DATE
"28.02",DATE
"28.1",DATE
"28.15",DATE
"28.16",DATE
"28.2",DATE
"28.21",DATE
"28.3",DATE
"28.4",DATE
"28.48",DATE
"28.5",DATE
"28.6",DATE
"28.60",DATE
"28.7",DATE
"28.71",DATE
"28.75",DATE
"28.76",DATE
"28.8",DATE
"28.83",DATE
"28.9",DATE
"2801",DATE
"2804",DATE
"2805",DATE
"2806",DATE
"2808",DATE
"2809",DATE
"2814",DATE
"2818",DATE
"2825",DATE
"2828",DATE
"2835",DATE
"2846",DATE
"2849",DATE
"2852",DATE
"2853",DATE
"2854",DATE
"2857",DATE
"2861",DATE
"2862",DATE
"2867",DATE
"2878",DATE
"2884",DATE
"2885",DATE
"2887",DATE
"2888",DATE
"2890",DATE
"2891",DATE
"2893",DATE
"2894",DATE
"29-05",DATE
"29-21-11",DATE
"29-30",DATE
"29-32",DATE
"29-38",DATE
"29-38-10",DATE
"29-39",DATE
"29-46",DATE
"29-98",DATE
"29.01",DATE
"29.06",DATE
"29.1",DATE
"29.14",DATE
"29.2",DATE
"29.20",DATE
"29.25",DATE
"29.27",DATE
"29.28",DATE
"29.3",DATE
"29.34",DATE
"29.35",DATE
"29.4",DATE
"29.48",DATE
"29.5",DATE
"29.6",DATE
"29.60",DATE
"29.7",DATE
"29.75",DATE
"29.8",DATE
"29.88",DATE
"29.95",DATE
"29.99",DATE
"29/30",DATE
"2901",DATE
"2902",DATE
"2905",DATE
"2906",DATE
"2909",DATE
"2910",DATE
"2917",DATE
"2920",DATE
"2923",DATE
"2925",DATE
"2928",DATE
"2935",DATE
"2943",DATE
"2946",DATE
"2950",DATE
"2954",DATE
"2955",DATE
"2956",DATE
"2958",DATE
"2961",DATE
"2962",DATE
"2964",DATE
"2971",DATE
"2977",DATE
"2979",DATE
"2985",DATE
"2990",DATE
"2994",DATE
"2995",DATE
"2997",DATE
"2999",DATE
"3-0",DATE
"3-05",DATE
"3-07",DATE
"3-1",DATE
"3-11",DATE
"3-12",DATE
"3-19",DATE
"3-2",DATE
"3-22",DATE
"3-3",DATE
"3-4",DATE
"3-5",DATE
"3-6",DATE
"3-7",DATE
"3-8",DATE
"3-86",DATE
"3-9",DATE
"3-95",DATE
"3.0",DATE
"3.00",DATE
"3.02",DATE
"3.03",DATE
"3.05",DATE
"3.09",DATE
"3.1",DATE
"3.10",DATE
"3.11",DATE
"3.12",DATE
"3.14",DATE
"3.15",DATE
"3.16",DATE
"3.18",DATE
"3.2",DATE
"3.20",DATE
"3.22",DATE
"3.23",DATE
"3.24",DATE
"3.25",DATE
"3.26",DATE
"3.27",DATE
"3.29",DATE
"3.3",DATE
"3.30",DATE
"3.31",DATE
"3.32",DATE
"3.34",DATE
"3.36",DATE
"3.38",DATE
"3.39",DATE
"3.4",DATE
"3.40",DATE
"3.41",DATE
"3.45",DATE
"3.46",DATE
"3.47",DATE
"3.49",DATE
"3.5",DATE
"3.50",DATE
"3.52",DATE
"3.53",DATE
"3.55",DATE
"3.56",DATE
"3.6",DATE
"3.60",DATE
"3.65",DATE
"3.67",DATE
"3.68",DATE
"3.69",DATE
"3.7",DATE
"3.70",DATE
"3.72",DATE
"3.74",DATE
"3.75",DATE
"3.76",DATE
"3.8",DATE
"3.80",DATE
"3.81",DATE
"3.83",DATE
"3.84",DATE
"3.85",DATE
"3.86",DATE
"3.87",DATE
"3.89",DATE
"3.9",DATE
"3.90",DATE
"3.91",DATE
"3.92",DATE
"3.93",DATE
"3.94",DATE
"3.95",DATE
"3.97",DATE
"3.99",DATE
"3/30",DATE
"3/4",DATE
"3/5",DATE
"3/92",DATE
"30-02",DATE
"30-08-16",DATE
"30-10",DATE
"30-2",DATE
"30-25-08",DATE
"30-3",DATE
"30-30-40",DATE
"30-32",DATE
"30-35",DATE
"30-37",DATE
"30-39",DATE
"30-40",DATE
"30-44",DATE
"30-50",DATE
"30-51-46",DATE
"30-6",DATE
"30-60",DATE
"30-7",DATE
"30-9",DATE
"30.00",DATE
"30.01",DATE
"30.15",DATE
"30.16",DATE
"30.2",DATE
"30.29",DATE
"30.3",DATE
"30.34",DATE
"30.36",DATE
"30.38",DATE
"30.4",DATE
"30.40",DATE
"30.42",DATE
"30.5",DATE
"30.53",DATE
"30.55",DATE
"30.6",DATE
"30.60",DATE
"30.63",DATE
"30.72",DATE
"30.73",DATE
"30.75",DATE
"30.8",DATE
"30.80",DATE
"30.86",DATE
"30.9",DATE
"30.92",DATE
"30/80",DATE
"30/90",DATE
"3000",DATE
"3001",DATE
"3008",DATE
"3009",DATE
"3010",DATE
"3016",DATE
"3017",DATE
"3019",DATE
"3020",DATE
"3023",DATE
"3031",DATE
"3033",DATE
"3036",DATE
"3040",DATE
"3047",DATE
"3049",DATE
"3054",DATE
"3057",DATE
"3062",DATE
"3065",DATE
"3066",DATE
"3070",DATE
"3075",DATE
"3079",DATE
"3082",DATE
"3083",DATE
"3084",DATE
"3088",DATE
"3090",DATE
"3092",DATE
"31-05",DATE
"31-08",DATE
"31-08-71",DATE
"31-11",DATE
"31-14",DATE
"31-21-41",DATE
"31-34",DATE
"31-35",DATE
"31-37",DATE
"31-42",DATE
"31-46",DATE
"31-51",DATE
"31-67",DATE
"31-72",DATE
"31-75",DATE
"31-81",DATE
"31-89",DATE
"31.11",DATE
"31.2",DATE
"31.24",DATE
"31.27",DATE
"31.28",DATE
"31.3",DATE
"31.30",DATE
"31.4",DATE
"31.49",DATE
"31.5",DATE
"31.50",DATE
"31.6",DATE
"31.64",DATE
"31.7",DATE
"31.75",DATE
"31.79",DATE
"31.8",DATE
"31.83",DATE
"31.84",DATE
"31.9",DATE
"31.95",DATE
"31.97",DATE
"3107",DATE
"3110",DATE
"3115",DATE
"3116",DATE
"3117",DATE
"3119",DATE
"3121",DATE
"3122",DATE
"3138",DATE
"3146",DATE
"3147",DATE
"3148",DATE
"3156",DATE
"3161",DATE
"3164",DATE
"3166",DATE
"3176",DATE
"3190",DATE
"3191",DATE
"3192",DATE
"3193",DATE
"3196",DATE
"32-01",DATE
"32-08",DATE
"32-1-46",DATE
"32-11",DATE
"32-12",DATE
"32-2",DATE
"32-33",DATE
"32-34",DATE
"32-45",DATE
"32-53",DATE
"32-53-10",DATE
"32-61",DATE
"32-68",DATE
"32-89",DATE
"32-89-19",DATE
"32-90",DATE
"32-90-15",DATE
"32.00",DATE
"32.1",DATE
"32.16",DATE
"32.18",DATE
"32.2",DATE
"32.36",DATE
"32.4",DATE
"32.41",DATE
"32.5",DATE
"32.50",DATE
"32.57",DATE
"32.6",DATE
"32.60",DATE
"32.62",DATE
"32.65",DATE
"32.7",DATE
"32.73",DATE
"32.8",DATE
"32.80",DATE
"32.81",DATE
"32.89",DATE
"32.9",DATE
"32.99",DATE
"3202",DATE
"3204",DATE
"3210",DATE
"3215",DATE
"3216",DATE
"3219",DATE
"3220",DATE
"3223",DATE
"3225",DATE
"3227",DATE
"3228",DATE
"3229",DATE
"3235",DATE
"3237",DATE
"3239",DATE
"3240",DATE
"3243",DATE
"3244",DATE
"3246",DATE
"3252",DATE
"3254",DATE
"3255",DATE
"3257",DATE
"3262",DATE
"3263",DATE
"3265",DATE
"3269",DATE
"3270",DATE
"3272",DATE
"3274",DATE
"3286",DATE
"3289",DATE
"3290",DATE
"3294",DATE
"3296",DATE
"33-02",DATE
"33-11",DATE
"33-2",DATE
"33-25",DATE
"33-34-28",DATE
"33-35",DATE
"33-37",DATE
"33-39",DATE
"33-43",DATE
"33-45",DATE
"33-5",DATE
"33-51",DATE
"33-54",DATE
"33-63-66",DATE
"33-69",DATE
"33-72",DATE
"33-84",DATE
"33-95",DATE
"33.00",DATE
"33.03",DATE
"33.11",DATE
"33.15",DATE
"33.2",DATE
"33.3",DATE
"33.32",DATE
"33.40",DATE
"33.5",DATE
"33.50",DATE
"33.55",DATE
"33.6",DATE
"33.7",DATE
"33.72",DATE
"33.76",DATE
"33.8",DATE
"33.9",DATE
"33.92",DATE
"33.93",DATE
"33.98",DATE
"3304",DATE
"3307",DATE
"3308",DATE
"3309",DATE
"3310",DATE
"3312",DATE
"3316",DATE
"3325",DATE
"3330",DATE
"3339",DATE
"3345",DATE
"3351",DATE
"3353",DATE
"3355",DATE
"3370",DATE
"3378",DATE
"3382",DATE
"3384",DATE
"3389",DATE
"3392",DATE
"3396",DATE
"34-05-29",DATE
"34-1",DATE
"34-32",DATE
"34-33",DATE
"34-35",DATE
"34-37",DATE
"34-40",DATE
"34-44",DATE
"34-45",DATE
"34-46",DATE
"34-50",DATE
"34-51",DATE
"34-6",DATE
"34-64",DATE
"34-64-17",DATE
"34-69",DATE
"34-73",DATE
"34-83-44",DATE
"34-84",DATE
"34-86-17",DATE
"34-9",DATE
"34.06",DATE
"34.1",DATE
"34.17",DATE
"34.2",DATE
"34.3",DATE
"34.34",DATE
"34.4",DATE
"34.44",DATE
"34.45",DATE
"34.46",DATE
"34.5",DATE
"34.50",DATE
"34.51",DATE
"34.54",DATE
"34.6",DATE
"34.7",DATE
"34.70",DATE
"34.73",DATE
"34.78",DATE
"34.8",DATE
"34.80",DATE
"34.81",DATE
"34.9",DATE
"3404",DATE
"3406",DATE
"3408",DATE
"3415",DATE
"3422",DATE
"3425",DATE
"3427",DATE
"3431",DATE
"3433",DATE
"3439",DATE
"3441",DATE
"3444",DATE
"3445",DATE
"3449",DATE
"3452",DATE
"3454",DATE
"3457",DATE
"3462",DATE
"3464",DATE
"3465",DATE
"3467",DATE
"3472",DATE
"3473",DATE
"3478",DATE
"3479",DATE
"3489",DATE
"3490",DATE
"3491",DATE
"3492",DATE
"3493",DATE
"35-01-42",DATE
"35-1",DATE
"35-20",DATE
"35-21",DATE
"35-24",DATE
"35-30-10",DATE
"35-37",DATE
"35-38",DATE
"35-40",DATE
"35-42",DATE
"35-43",DATE
"35-48",DATE
"35-49",DATE
"35-99",DATE
"35.0",DATE
"35.00",DATE
"35.1",DATE
"35.11",DATE
"35.14",DATE
"35.19",DATE
"35.2",DATE
"35.25",DATE
"35.26",DATE
"35.28",DATE
"35.3",DATE
"35.32",DATE
"35.39",DATE
"35.4",DATE
"35.5",DATE
"35.58",DATE
"35.6",DATE
"35.68",DATE
"35.75",DATE
"35.8",DATE
"35.80",DATE
"35.86",DATE
"35.9",DATE
"35.94",DATE
"35.98",DATE
"35/48",DATE
"3500",DATE
"3508",DATE
"3510",DATE
"3511",DATE
"3521",DATE
"3525",DATE
"3526",DATE
"3527",DATE
"3528",DATE
"3529",DATE
"3530",DATE
"3532",DATE
"3535",DATE
"3538",DATE
"3543",DATE
"3544",DATE
"3545",DATE
"3546",DATE
"3549",DATE
"3551",DATE
"3553",DATE
"3558",DATE
"3559",DATE
"3561",DATE
"3562",DATE
"3563",DATE
"3565",DATE
"3566",DATE
"3569",DATE
"3570",DATE
"3574",DATE
"3578",DATE
"3582",DATE
"3593",DATE
"3596",DATE
"3599",DATE
"36-16",DATE
"36-20",DATE
"36-3",DATE
"36-37",DATE
"36-38",DATE
"36-38-28",DATE
"36-41-22",DATE
"36-45",DATE
"36-48",DATE
"36-76",DATE
"36-76-91",DATE
"36-77",DATE
"36-77-32",DATE
"36-84",DATE
"36.1",DATE
"36.22",DATE
"36.3",DATE
"36.36",DATE
"36.4",DATE
"36.5",DATE
"36.6",DATE
"36.65",DATE
"36.7",DATE
"36.70",DATE
"36.76",DATE
"36.77",DATE
"36.78",DATE
"36.8",DATE
"36.9",DATE
"36.95",DATE
"36.97",DATE
"3600",DATE
"3601",DATE
"3602",DATE
"3605",DATE
"3606",DATE
"3608",DATE
"3623",DATE
"3624",DATE
"3625",DATE
"3631",DATE
"3637",DATE
"3645",DATE
"3649",DATE
"3654",DATE
"3660",DATE
"3661",DATE
"3662",DATE
"3663",DATE
"3665",DATE
"3672",DATE
"3673",DATE
"3674",DATE
"3676",DATE
"3681",DATE
"3683",DATE
"3685",DATE
"3690",DATE
"3696",DATE
"3697",DATE
"3699",DATE
"37-05",DATE
"37-10",DATE
"37-11",DATE
"37-14",DATE
"37-2",DATE
"37-23",DATE
"37-32",DATE
"37-39",DATE
"37-48",DATE
"37-5",DATE
"37-56",DATE
"37-93",DATE
"37.00",DATE
"37.06",DATE
"37.1",DATE
"37.16",DATE
"37.2",DATE
"37.20",DATE
"37.3",DATE
"37.36",DATE
"37.38",DATE
"37.41",DATE
"37.45",DATE
"37.5",DATE
"37.50",DATE
"37.68",DATE
"37.7",DATE
"37.70",DATE
"37.8",DATE
"37.86",DATE
"37.9",DATE
"37.92",DATE
"37.99",DATE
"3705",DATE
"3708",DATE
"3712",DATE
"3714",DATE
"3717",DATE
"3722",DATE
"3725",DATE
"3727",DATE
"3731",DATE
"3742",DATE
"3746",DATE
"3759",DATE
"3766",DATE
"3773",DATE
"3784",DATE
"3788",DATE
"3789",DATE
"3797",DATE
"3798",DATE
"3799",DATE
"38-01-37",DATE
"38-10",DATE
"38-15",DATE
"38-40",DATE
"38-42",DATE
"38-44",DATE
"38-48",DATE
"38-72",DATE
"38-76",DATE
"38.00",DATE
"38.2",DATE
"38.28",DATE
"38.4",DATE
"38.5",DATE
"38.50",DATE
"38.59",DATE
"38.6",DATE
"38.61",DATE
"38.7",DATE
"38.76",DATE
"38.8",DATE
"38.9",DATE
"38.97",DATE
"3802",DATE
"3803",DATE
"3809",DATE
"3810",DATE
"3811",DATE
"3814",DATE
"3815",DATE
"3819",DATE
"3820",DATE
"3825",DATE
"3831",DATE
"3836",DATE
"3844",DATE
"3848",DATE
"3851",DATE
"3856",DATE
"3863",DATE
"3865",DATE
"3868",DATE
"3870",DATE
"3871",DATE
"3875",DATE
"3878",DATE
"3882",DATE
"3887",DATE
"3891",DATE
"3894",DATE
"39-11",DATE
"39-42",DATE
"39-42-38",DATE
"39-45",DATE
"39-47-07",DATE
"39-48",DATE
"39-6",DATE
"39-9",DATE
"39.0",DATE
"39.00",DATE
"39.02",DATE
"39.05",DATE
"39.1",DATE
"39.2",DATE
"39.30",DATE
"39.4",DATE
"39.44",DATE
"39.45",DATE
"39.5",DATE
"39.67",DATE
"39.7",DATE
"39.72",DATE
"39.9",DATE
"3900",DATE
"3914",DATE
"3920",DATE
"3922",DATE
"3924",DATE
"3925",DATE
"3927",DATE
"3928",DATE
"3930",DATE
"3933",DATE
"3934",DATE
"3938",DATE
"3939",DATE
"3943",DATE
"3944",DATE
"3947",DATE
"3954",DATE
"3955",DATE
"3965",DATE
"3966",DATE
"3970",DATE
"3986",DATE
"3990",DATE
"4-0",DATE
"4-05",DATE
"4-10",DATE
"4-11",DATE
"4-12",DATE
"4-13",DATE
"4-16",DATE
"4-17",DATE
"4-2",DATE
"4-20",DATE
"4-28",DATE
"4-3",DATE
"4-33-84",DATE
"4-34-29",DATE
"4-5",DATE
"4-6",DATE
"4-63",DATE
"4-7",DATE
"4-8",DATE
"4-8-11",DATE
"4-9",DATE
"4.0",DATE
"4.00",DATE
"4.02",DATE
"4.03",DATE
"4.04",DATE
"4.07",DATE
"4.09",DATE
"4.1",DATE
"4.11",DATE
"4.12",DATE
"4.14",DATE
"4.15",DATE
"4.16",DATE
"4.17",DATE
"4.19",DATE
"4.2",DATE
"4.21",DATE
"4.22",DATE
"4.23",DATE
"4.24",DATE
"4.25",DATE
"4.26",DATE
"4.27",DATE
"4.3",DATE
"4.30",DATE
"4.31",DATE
"4.32",DATE
"4.39",DATE
"4.4",DATE
"4.40",DATE
"4.41",DATE
"4.42",DATE
"4.43",DATE
"4.44",DATE
"4.45",DATE
"4.46",DATE
"4.48",DATE
"4.5",DATE
"4.50",DATE
"4.51",DATE
"4.53",DATE
"4.59",DATE
"4.6",DATE
"4.60",DATE
"4.62",DATE
"4.65",DATE
"4.7",DATE
"4.70",DATE
"4.72",DATE
"4.73",DATE
"4.75",DATE
"4.78",DATE
"4.79",DATE
"4.8",DATE
"4.81",DATE
"4.82",DATE
"4.84",DATE
"4.85",DATE
"4.89",DATE
"4.9",DATE
"4.91",DATE
"4.92",DATE
"4.95",DATE
"4.96",DATE
"4.97",DATE
"4.99",DATE
"40-13",DATE
"40-14-08",DATE
"40-15",DATE
"40-16-35",DATE
"40-26",DATE
"40-45",DATE
"40-49",DATE
"40-50",DATE
"40-60",DATE
"40-70",DATE
"40-80",DATE
"40.00",DATE
"40.2",DATE
"40.20",DATE
"40.21",DATE
"40.27",DATE
"40.31",DATE
"40.36",DATE
"40.40",DATE
"40.41",DATE
"40.42",DATE
"40.5",DATE
"40.6",DATE
"40.7",DATE
"40.84",DATE
